KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"1600",2024/3/18 14:36:56,"190","119.84818","31.71182","33.55","79","192","-83.43","4.55","171","-76.81","356.94","320.92","323.6","1244","8.36","16.55","242.38","2","106.23","93.49","95.1","552","11.88","19.13","246","1","22","25","",""
"1601",2024/3/18 14:36:57,"190","119.84819","31.71181","26.49","79","192","-84.89","3.63","171","-77.37","353.02","316.41","318.24","1244","8.84","16.38","242.84","2","105.16","92.38","92.6","552","13.61","19.08","246","1","22","25","",""
"1602",2024/3/18 14:36:58,"190","119.8482","31.71179","24.71","79","192","-85.57","2.12","171","-79.55","344.42","309.52","311.21","1244","8.69","15.53","245","2","102.7","89.92","90.23","552","10.27","18.87","246","1","22","25","",""
"1603",2024/3/18 14:36:59,"190","119.84821","31.71178","21.03","79","192","-84.07","4.06","171;147","-78.09;-92.52","341.1","307.77","309.74","1244","6.02","16.21","242.58","2","101.87","89.4","89.37","552","11.83","18.94","246","1","22","25","",""
"1604",2024/3/18 14:37:00,"189","119.84821","31.71178","16.71","79","192","-84.37","3.96","171;147","-79.32;-104.84","342.32","309.95","312.43","1244","7.79","16.5","241.87","2","102.29","89.21","90.72","552","11.19","19.01","246","1","22","25","",""
"1605",2024/3/18 14:37:01,"186","119.84821","31.71178","10.85","79","192","-85.32","5.29","171;147","-81.57;-95.59","346.16","317.38","317.52","1244","7.55","16.44","240.9","2","103.12","90.88","90.97","552","12.52","18.58","246","1","22","25","",""
"1606",2024/3/18 14:37:02,"182","119.84821","31.71178","7.78","79","192","-84.66","5.59","171","-81.39","356.2","322.69","326.85","1244","7.71","17.37","242.04","2","101.96","88.72","90.17","552","10.82","18.75","246","1","22","25","",""
"1607",2024/3/18 14:37:03,"178","119.84821","31.71178","7","79","192","-84.76","5.19","171","-79.34","348.74","303.06","305","1244","20.57","15.01","239.99","2","100.27","87.13","87.36","552","14.33","18.51","246","1","22","25","",""
"1608",2024/3/18 14:37:04,"173","119.84822","31.71178","5.24","79","192","-84.74","1.76","171;91","-82.70;-125.83","316.35","272.45","272.03","1244","10.05","12.62","243.88","2","98.46","85.3","85.62","552","11.92","18.41","246","1","22","25","",""
"1609",2024/3/18 14:37:05,"169","119.84822","31.71178","3.1","79","192","-84.74","-0.79","171;91","-82.82;-114.88","273.69","231.73","236.2","1244","5.46","12.27","243.77","2","99.03","85.29","85.73","552","12","18.83","246","1","22","25","",""
"1610",2024/3/18 14:37:06,"165","119.84823","31.71178","3.13","79","192","-85.08","-1.25","171","-82.07","243.55","209.79","214.4","1244","17.33","13.94","239.49","2","96.28","83.77","84.42","552","12.34","17.87","245.08","1","22","25","",""
"1611",2024/3/18 14:37:07,"161","119.84824","31.71176","3.47","79","192","-85.94","1.97","171","-87.87","228.5","204.16","204.95","1244","5.7","20.12","242.37","2","96.87","84.02","85.12","552","11.65","18.87","243","1","23","25","",""
"1612",2024/3/18 14:37:08,"157","119.84826","31.71173","4.33","79","192","-85.4","2.89","171","-88.82","218.3","191.58","191.6","1244","11.61","19.7","243.05","2","96.3","84.27","84.31","552","12.93","18.85","243","1","22","25","",""
"1613",2024/3/18 14:37:09,"153","119.84827","31.71171","4.22","79","192","-89.88","2.09","171;147;159","-89.85;-92.30;-98.84","219.46","194.91","195.74","1244","12.19","12.06","241.15","2","87.54","75.87","76.11","552","12.95","13.24","243","1","23","25","",""
"1614",2024/3/18 14:37:10,"149","119.84828","31.71171","4.6","79","192","-90.07","2.92","171;147;159","-89.34;-92.10;-98.10","239.56","213.87","216.57","1244","4.38","13.36","245.11","2","86.53","71.06","75.15","552","11.92","18.44","243","1","23","25","",""
"1615",2024/3/18 14:37:11,"145","119.84828","31.71171","4.14","79","192","-89.25","3.6","171;147","-87.91;-90.23","271.06","254.41","245.84","1244","9.03","15.39","243.25","2","87.12","75.96","75.83","552","12.56","19.08","243","1","23","25","",""
"1616",2024/3/18 14:37:12,"141","119.84828","31.71171","4.14","79","192","-89.03","4.08","171;147","-85.25;-88.84","322.82","289.97","295.05","1244","7.31","16.65","240.65","2","98.09","84.74","85.72","552","12.47","19.04","243","1","23","25","",""
"1617",2024/3/18 14:37:13,"137","119.84828","31.71171","4.14","79","192","-88.93","3.27","171;147","-84.99;-89.52","361.42","333.89","333.4","1244","6.43","18.45","243.95","2","98.06","85.14","85.52","552","12.38","18.27","243","1","23","25","",""
"1618",2024/3/18 14:37:14,"133","119.84831","31.71171","5.36","79","192","-89.63","0.69","171;147","-82.85;-92.34","380.24","335.64","339.1","1244","15.52","17.66","240.45","2","97.15","85.33","85.05","552","12.5","18.72","243","1","23","25","",""
"1619",2024/3/18 14:37:15,"129","119.84831","31.71171","4.82","79","192","-90.89","-1.08","171;147","-78.66;-101.63","371.9","327.12","330.28","1244","8.19","15.91","243.05","2","93.89","81.87","81.48","552","13.24","17.49","243","1","23","25","",""
"1620",2024/3/18 14:37:16,"125","119.84832","31.71171","5.16","79","192","-89.9","-3.59","171;147","-77.34;-91.41","348.37","296.89","295.53","1244","15.35","15.65","242.37","2","95.08","82.54","82.34","552","13.13","18.88","243","1","23","25","",""
"1621",2024/3/18 14:37:17,"121","119.84831","31.71171","5.16","79","192","-90.08","0.92","171;147","-78.03;-89.95","334.11","291.01","292.59","1244","10.78","15.57","242.82","2","95.59","81.46","82.55","552","12.02","18.82","243","1","23","25","",""
"1622",2024/3/18 14:37:18,"117","119.84831","31.71171","3.24","79","192","-90.25","0.77","171;147","-78.21;-90.41","321.57","278.48","282.56","1243","6.32","14.48","240.82","2","97.8","84.12","84.09","552","16.51","18.96","243.74","1","23","25","",""
"1623",2024/3/18 14:37:19,"113","119.84831","31.71171","2.91","79","192","-90.87","0.16","171;147","-79.58;-91.10","305.3","276.14","280.43","1236","6.92","14.36","242.9","2","95.15","80.48","82.37","552","10.9","17.26","246","1","22","25","",""
"1624",2024/3/18 14:37:20,"109","119.84831","31.71171","2.04","79","192","-91.74","-1.17","171;147","-79.71;-89.59","294.83","269.75","273.48","1243","6.27","14.35","242.28","2","92.26","78.49","80.39","552","10.7","17.23","246","1","22","25","",""
"1625",2024/3/18 14:37:21,"105","119.84831","31.71171","1.89","79","192","-91.53","0.51","171;147","-80.00;-91.22","296.5","268.82","269.44","1243","9.92","14.33","242.48","2","89.34","78.88","79.76","552","9","17.16","246","1","22","25","",""
"1626",2024/3/18 14:37:22,"101","119.84831","31.71171","1.89","79","192","-86.28","4.81","171;147","-77.33;-91.30","303.86","268.42","274.15","1243","10.42","14.9","242.02","2","89.47","78.22","79.81","552","11.67","17.62","244.44","1","22","25","",""
"1627",2024/3/18 14:37:23,"97","119.8483","31.71171","2.27","79","192","-86.56","0.35","171;147","-77.20;-142.48","294.19","254.96","257.76","1244","11.74","13.17","244.23","2","90.76","80.56","81.33","552","9.47","18.21","243","1","23","25","",""
"1628",2024/3/18 14:37:24,"93","119.84829","31.71171","2.38","79","192","-86.42","0.65","171;147","-74.73;-105.91","295.69","251.71","254.7","1241","13.4","14.04","244.46","2","91.36","80.4","81.22","552","11.15","17.69","243","1","23","25","",""
"1629",2024/3/18 14:37:25,"89","119.84829","31.71171","1.51","79","192","-86.33","-0.02","171;147","-71.24;-145.16","280.89","240.95","241.46","1241","10.36","13","241.41","2","92.96","82.17","83.17","552","9.67","18.11","243","1","23","25","",""
"1630",2024/3/18 14:37:26,"85","119.84829","31.71171","1.13","79","192","-86.05","3.03","171;159","-68.54;-144.16","258.16","214.68","215.7","1239","19.74","11.24","239.07","2","93.07","81.56","82.78","551","11.02","18.72","243","1","23","25","",""
"1631",2024/3/18 14:37:27,"81","119.84829","31.71171","0.75","79","192","-85.75","0.11","171;159","-68.67;-125.46","209.13","155.72","164.32","1208","30.48","13.07","239.03","2","93.37","81.54","81.82","541","13.68","18.53","243","1","23","25","",""
"1632",2024/3/18 14:37:28,"77","119.84829","31.71171","0.68","79","192","-85.59","-6.58","171;159","-69.02;-98.82","165.3","115.13","112.88","1215","38.71","10.83","236.32","2","92.71","79.87","81.2","533","11.19","18.43","243","1","23","25","",""
"1633",2024/3/18 14:37:29,"72","119.8483","31.71171","1.13","79","192","-85.93","-11.84","171;159","-70.41;-113.62","134.56","81.81","94.4","1197","17.14","11.74","236.04","2","86.17","73.57","74.6","530","16.34","18.14","243","1","23","25","",""
"1634",2024/3/18 14:37:30,"68","119.84829","31.71171","1.36","79","192","-90.46","-13.87","171;159","-73.93;-135.02","103.12","69.9","76.75","903","9.72","13.37","237.82","2","73.97","59.76","64.55","406","12.08","17.51","243","1","23","25","",""
"1635",2024/3/18 14:37:31,"64","119.84829","31.71171","1.51","79","192","-86.6","-10.86","171;147;159","-73.73;-117.60;-135.02","109.07","90.18","98.71","1240","5.92","15.26","243.69","2","75.28","61.32","65.47","547","12.08","18.34","243","1","23","25","",""
"1636",2024/3/18 14:37:32,"60","119.84829","31.71171","1.51","79","171","-73.07","23.98","180;159;219","-101.83;-108.08;-116.55","","107.9","","947","3.57","9.55","176.71","2.66","71.46","53.98","65.59","419","0.4","26.87","241.86","1","19","25","",""
"1637",2024/3/18 14:37:33,"56","119.84829","31.71171","1.13","79","171","-73.25","23.08","180;159;219","-111.89;-112.59;-119.15","319.98","238.66","285.77","1236","8.54","16.22","242.28","2.76","104.53","140.98","100.64","540","0","26.38","246","1","14","25","",""
"1638",2024/3/18 14:37:34,"52","119.8483","31.71171","1.13","79","171","-75.07","23.2","159;219;180","-103.61;-118.77;-154.13","412.83","364.49","375.62","1256","7.25","22.66","243.18","2.08","139.37","141.69","137.48","540","3.35","26.03","246","1","12","22","",""
"1639",2024/3/18 14:37:35,"48","119.84829","31.71171","1.36","79","171","-81.5","13.4","219","-117.99","560.46","505.53","514.9","1256","6.25","18.76","243.18","2.53","151.36","144.11","147.25","540","5.28","26.13","246","1","14","24","",""
"1640",2024/3/18 14:37:36,"43","119.84829","31.71171","1.51","79","171","-75.43","13.07","192;147;219","-85.54;-91.89;-111.57","561.36","509.32","510.99","1256","10.06","17.67","242.33","2.08","144.32","133.47","134.79","540","11.58","23.64","246","1","13","24","",""
"1641",2024/3/18 14:37:37,"39","119.84829","31.71171","1.51","79","171","-79.4","13.01","192;147;219","-85.40;-89.88;-112.34","555.25","502.67","505.23","1256","8.33","19.7","243.21","2.3","143.89","127.16","129.25","540","14.52","25.84","246","1","19","25","",""
"1642",2024/3/18 14:37:38,"35","119.84829","31.71171","1.51","79","171","-71.54","25.57","192;147;219","-86.13;-92.38;-115.85","554.77","504.14","502.28","1256","8.43","20.24","241.8","2.41","141.6","123.1","124.06","540","10.76","25.24","246","1","16","25","",""
"1643",2024/3/18 14:37:39,"31","119.84829","31.71171","1.36","79","171","-71.82","25.17","192;147;219","-86.55;-97.30;-119.57","567.94","515.9","520.17","1256","7.96","19.05","241.78","3","147.61","127.93","129.89","540","10.92","25.94","246","1","16","25","",""
"1644",2024/3/18 14:37:40,"27","119.84829","31.71171","1.02","79","171","-72.95","25.65","192;147;219","-87.01;-100.23;-125.48","589.91","542.59","542.51","1256","7.53","20.71","242.26","3","146.44","129.86","130.22","540","11.66","25.58","246","1","19","25","",""
"1645",2024/3/18 14:37:41,"24","119.84828","31.71171","1.13","79","171","-76.38","21.41","192;147;219","-89.33;-98.88;-155.98","616","555.43","565.29","1256","8.45","20.74","242.94","2.84","146.31","128.75","130.37","540","10.17","24.93","246","1","19","25","",""
"1646",2024/3/18 14:37:42,"21","119.84828","31.71171","1.02","79","171","-79.26","24.32","192","-96.94","656.54","596.42","599.57","1256","8.16","22.69","242.31","2.91","136.29","120.46","120.67","540","11.48","21.88","246","1","19","25","",""
"1647",2024/3/18 14:37:43,"18","119.84828","31.71172","1.42","79","171","-82.58","22.61","192","-96.57","688.14","621.76","626.03","1256","7.72","23.35","244.6","2.84","125.75","111.3","111.51","540","11.54","21","246","1","19","25","",""
"1648",2024/3/18 14:37:44,"15","119.84828","31.71173","1.64","79","171","-84.44","22.89","192","-136.50","752.74","703.2","698.64","1256","5.09","25.75","245.31","2.91","120.42","105.93","106.7","540","10.09","22.85","246","1","19","25","",""
"1649",2024/3/18 14:37:45,"12","119.84828","31.71173","1.26","79","171","-87.21","23.75","192","-136.50","801.26","755.42","764.67","1256","0.08","26.91","244.59","3","124.83","110.46","111.01","540","11.74","23.79","246","1","19","25","",""
"1650",2024/3/18 14:37:46,"12","119.84827","31.71173","1.64","79","171","-80.35","28.3","","","837.49","822.98","820.8","1256","0.4","26.95","244.93","3","130.87","114.52","116.03","540","12","23.36","246","1","19","25","",""
"1651",2024/3/18 14:37:47,"12","119.84827","31.71172","1.88","79","171","-82.18","26.42","","","845.4","821.55","828.5","1256","3.69","26.81","243.97","3","129.7","110.92","113.3","540","14.84","21.78","246","1","19","25","",""
"1652",2024/3/18 14:37:48,"12","119.84828","31.71172","2.22","79","171","-82.53","27.04","","","869.44","838.5","839.34","1256","4.86","24.21","243.76","3","126.06","108.75","109.54","540","12.96","22.85","246","1","19","25","",""
"1653",2024/3/18 14:37:49,"12","119.84828","31.71172","2.22","79","171","-82.52","27.89","","","915.92","860.84","866.33","1256","6.58","24.06","244.24","3","126.77","110.68","110.28","540","11.66","23.48","246","1","19","25","",""
"1654",2024/3/18 14:37:50,"12","119.84828","31.71172","2.22","79","171","-81.6","26.73","","","970.99","900.22","899.72","1256","8.38","23.49","243.85","3","127.89","111.5","112.65","540","11.81","22.45","246","1","19","25","",""
"1655",2024/3/18 14:37:51,"12","119.84828","31.71171","2.62","79","171","-81.35","28.11","","","981.29","890.11","898.45","1256","9.11","23.47","244.43","3","122.33","105.16","106.58","540","13.22","19.82","246","1","20","25","",""
"1656",2024/3/18 14:37:52,"12","119.84828","31.71171","2.28","79","171","-81.92","28","","","977.18","884.03","889.46","1256","8.11","23.83","243.86","2.83","119.68","102.93","104.41","540","11.46","22.65","246","1","19","25","",""
"1657",2024/3/18 14:37:53,"11","119.84827","31.71171","2.47","79","171","-79.83","30.17","","","967.6","871.77","878.51","1256","8.63","22.97","244.45","2","125.99","113.26","111.94","540","8.88","25.14","246","1","19","25","",""
"1658",2024/3/18 14:37:54,"11","119.84827","31.71171","2.22","79","171","-79.67","30.32","","","968.53","872.87","879.17","1256","8.52","23.06","245.53","2.16","137.07","120.05","122.76","540","10.15","25.26","246","1","19","25","",""
"1659",2024/3/18 14:37:55,"11","119.84827","31.71171","2.02","79","171","-80.23","29.96","","","968.96","874.72","884.41","1256","7.41","23.5","245.11","2.3","143.3","127.27","129.01","540","10.4","25.22","246","1","19","25","",""
"1660",2024/3/18 14:37:56,"11","119.84827","31.71171","1.82","79","171","-81","30.47","","","985.67","894.9","897.47","1256","7.95","23.87","243.21","2.25","143.05","126.36","127.9","540","9.94","25.2","246","1","19","25","",""
"1661",2024/3/18 14:37:57,"11","119.84827","31.71171","1.2","79","171","-81","30.9","","","996.39","901.29","907.83","1256","8.2","23.96","243.01","2.15","143.31","126.7","128.14","540","10.42","25.2","246","1","19","25","",""
"1662",2024/3/18 14:37:58,"11","119.84827","31.71171","0.82","79","171","-81.28","30.6","","","1001.15","910.3","913.2","1256","7.71","23.86","244.38","2.08","142.81","126.62","127.65","540","10.33","25.21","246","1","19","25","",""
"1663",2024/3/18 14:37:59,"11","119.84827","31.71171","0.82","79","171","-81.28","30.52","","","1003.38","906.49","916.19","1256","8.42","23.94","244.15","2.23","142.94","126.64","127.21","540","11.2","25.25","246","1","19","25","",""
"1664",2024/3/18 14:38:00,"11","119.84827","31.71171","0.82","79","171","-80.82","30.11","","","1001.34","906.75","911.08","1256","8.36","23.77","243.97","2.16","143.05","125.49","127.08","540","9.94","25.21","246","1","19","25","",""
"1665",2024/3/18 14:38:01,"11","119.84827","31.71171","0.74","79","171","-80.84","30.97","","","987.92","886.59","892.91","1256","9.35","23.03","243.53","2.23","141.2","123.4","123.41","540","14.89","24.17","246","1","19","25","",""
"1666",2024/3/18 14:38:02,"11","119.84827","31.71171","0.37","79","171","-84.91","27.97","","","972.52","878.18","884.99","1256","6.86","23.23","244.26","2.5","136.89","117.69","118.43","540","15.04","23.29","246","1","19","25","",""
"1667",2024/3/18 14:38:03,"11","119.84827","31.71171","0.34","79","171","-82.64","30.16","","","974.49","879.85","888.06","1256","8.42","23.79","244.43","2.23","135.68","116.22","115.93","540","13.19","24.54","246","1","19","25","",""
"1668",2024/3/18 14:38:04,"11","119.84827","31.71171","0","79","171","-81.17","28.86","","","989.39","898.01","904.73","1256","8.24","23.81","243.06","2.25","136.67","118.54","118.1","540","11.56","24.54","246","1","19","25","",""
"1669",2024/3/18 14:38:05,"11","119.84827","31.71171","0","79","171","-81.21","30.19","","","1000.07","900.71","909.01","1256","8.5","23.92","243.51","2.53","139.12","119.91","120.57","540","14.49","24.59","246","1","19","25","",""
"1670",2024/3/18 14:38:06,"11","119.84827","31.71171","0","79","171","-81.42","29.3","","","1007.72","915.17","920.4","1256","6.97","24.5","242.38","2.25","139.56","120.36","121.62","540","11.45","25.07","246","1","19","25","",""
"1671",2024/3/18 14:38:07,"11","119.84827","31.71171","0","79","171","-82.22","29.19","","","1003.6","900.81","910.73","1256","9.56","23.42","244.31","2.15","139.08","119.61","118.98","540","17.1","23.84","246","1","19","25","",""
"1672",2024/3/18 14:38:08,"11","119.84827","31.71171","0","79","171","-83.4","30.49","","","977.09","871.58","886.22","1256","8.55","23.19","241.59","2","134.78","115.1","116.94","540","10.29","22.81","246","1","19","25","",""
"1673",2024/3/18 14:38:09,"11","119.84827","31.71171","0","79","171","-84.89","29.97","","","908.68","810.27","815.89","1256","8.74","25.37","243.49","2","125.47","108.26","107.77","540","12.4","20.63","246","1","19","25","",""
