KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1361,2024/3/1 15:54,30,119.84828,31.71164,1.54,79,171,-71.03,11.57,302;61,-73.36;-100.90,656.6,618.75,610.47,1280,7.36,23.27,245.21,3,153.02,140.03,140.16,552,10.4,25.98,246,1,18,25,,
1362,2024/3/1 15:54,26,119.84828,31.71165,1.94,79,171,-73.58,7.8,302;61,-75.80;-83.20,717.03,666.44,663.22,1280,9.92,23.74,242.91,3,152.83,137.09,137.93,552,12.54,25.93,245.98,1,19,25,,
1363,2024/3/1 15:54,23,119.84828,31.71165,2.15,79,171,-76.03,6.74,302;61,-77.29;-85.77,759.72,700.79,701.81,1280,5.66,24.33,245.62,3,152.4,134.65,134.72,552,12.2,25.77,246,1,19,25,,
1364,2024/3/1 15:54,20,119.84828,31.71166,2.34,79,171,-79.31,5.16,302;61,-77.29;-84.21,780.94,712.55,718.01,1280,8.59,24.79,245.28,3,150.81,132.87,133.14,552,10.74,25.29,246,1,19,25,,
1365,2024/3/1 15:54,18,119.84828,31.71165,2.16,79,171,-83.35,5.2,302;73,-76.12;-91.98,809.69,753.53,759.48,1280,4.33,26.08,245.14,3,148.18,130.6,131.77,552,9.48,25.21,246,1,19,25,,
1366,2024/3/1 15:54,16,119.84828,31.71165,1.94,79,171,-76.67,3.75,302;73,-77.30;-90.86,833.37,789.25,789.09,1280,2.96,26.59,246.26,3,144.75,128.38,128.87,552,12.02,24.19,246,1,19,25,,
1367,2024/3/1 15:54,16,119.84829,31.71166,2.36,79,171,-77.02,9.39,302;73,-77.70;-86.36,853.3,821.58,826.95,1284,3.21,26.59,242.07,3,144.05,126.82,128.06,552,11.37,25.19,246,1,19,25,,
1368,2024/3/1 15:54,16,119.84829,31.71166,2.36,79,171,-77.98,9.57,302;73,-76.51;-87.13,891.93,851.18,852.91,1284,7.09,22.79,244.82,3,142.34,124.49,124.47,552,14.28,24.2,246,1,19,25,,
1369,2024/3/1 15:54,16,119.84829,31.71166,1.92,79,171,-78.48,9.31,302;73,-75.86;-86.92,932.06,869.89,875.88,1284,7.94,23.09,240.53,3,142.01,123.42,124.88,552,10.74,24.04,246,1,19,25,,
1370,2024/3/1 15:54,16,119.8483,31.71166,2.06,79,171,-78.98,6.9,302;73,-75.88;-86.32,977.36,902.79,906.58,1284,6.55,23.21,243.72,3,139.29,120.67,122.95,552,10.01,23.97,246,1,19,25,,
1371,2024/3/1 15:54,16,119.84829,31.71166,2.67,79,171,-78.1,7.44,302;73,-76.02;-83.51,967.98,871.56,884.12,1284,14.83,22.55,237.94,3,137.25,120.53,122.85,552,10.09,23.61,246,1,19,25,,
1372,2024/3/1 15:54,15,119.84829,31.71166,2.23,79,171,-78.8,5.26,302;73,-77.47;-84.75,924.33,833.05,837.55,1284,6.36,26.09,243.06,3,137.83,123.2,123.74,552,10.09,24.13,246,1,19,25,,
1373,2024/3/1 15:54,15,119.84829,31.71166,2.23,79,171,-78.84,6.35,302;73,-76.09;-90.60,873.47,804.33,805.92,1282,1.96,26.63,244.3,3,139.76,124.39,125.27,552,10.58,24.81,246,1,19,25,,
1374,2024/3/1 15:54,15,119.84829,31.71166,1.78,79,171,-77.02,7.57,302;73,-73.05;-154.98,867.45,821,831.93,1284,5.45,24.07,241.57,3,143.3,127.26,128.19,552,10.74,25.05,246,1,19,25,,
1375,2024/3/1 15:54,15,119.84829,31.71166,1.6,79,171,-76.03,12.24,302;73,-73.24;-150.72,913.93,865.67,865.96,1286,6.66,22.73,246.09,3,145.34,127.21,129.8,552,10.07,25.19,246,1,19,25,,
1376,2024/3/1 15:54,15,119.8483,31.71166,1.72,79,171,-76.07,11.88,302;73,-73.14;-141.25,956.19,880.9,885.77,1286,6.69,22.95,242.17,3,146.26,129.32,130.4,552,10.18,25.25,246,1,19,25,,
1377,2024/3/1 15:54,15,119.8483,31.71166,1.54,79,171,-75.89,12.84,302;73,-73.03;-155.97,985.82,904.17,912.16,1286,8.15,23.5,243.81,3,146.85,129.47,131.48,552,9.52,25.38,246,1,19,25,,
1378,2024/3/1 15:54,15,119.8483,31.71166,1.02,79,171,-75.86,12.87,302;73,-72.97;-153.91,997.45,909.16,916.26,1286,8.19,23.52,244.4,3,147.78,132.06,132.84,552,9.65,25.39,246,1,19,25,,
1379,2024/3/1 15:54,15,119.8483,31.71166,1.02,79,171,-75.93,12.86,302;73,-72.88;-92.87,1012.62,923.23,926.51,1284,8.26,23.66,244.35,3,148.32,132.59,133.75,552,9.61,25.44,246,1,19,25,,
1380,2024/3/1 15:54,15,119.8483,31.71166,0.75,79,171,-75.87,13.39,302;73,-72.91;-155.88,1008.79,921.83,925.14,1284,7.71,23.61,243.49,3,148.31,132.83,133.66,552,9.83,25.37,246,1,19,25,,
1381,2024/3/1 15:54,15,119.8483,31.71166,0.68,79,171,-75.99,13.72,302;73,-73.16;-154.11,995.54,913.53,917.57,1286,7.44,23.96,243.59,3,148.01,132.53,134.26,552,8.6,25.41,246,1,19,25,,
1382,2024/3/1 15:54,15,119.8483,31.71166,0.34,79,171,-76.02,11.79,302;73,-73.03;-155.77,986.2,897.52,906.35,1286,8.5,23.31,241.51,3,147.73,132.64,133.79,552,8.94,25.33,246,1,19,25,,
1383,2024/3/1 15:54,15,119.8483,31.71166,0.34,79,171,-75.97,14.51,302;73,-72.82;-154.14,979.18,893.69,896.44,1284,8.8,23.25,241.59,3,147.64,131.72,132.68,552,12.04,25.32,246,1,19,25,,
1384,2024/3/1 15:54,15,119.8483,31.71166,0.37,79,171,-76.03,13.69,302;73,-72.73;-156.00,984.41,892.45,901.23,1284,7.68,23.18,243.48,3,147.56,130.23,130.58,552,12.08,25.41,246,1,19,25,,
1385,2024/3/1 15:54,15,119.8483,31.71166,0.37,79,171,-75.93,12.33,302;73,-72.99;-156.00,982.84,892.49,898.97,1286,8.43,23.27,240.54,3,148.44,128.98,130.53,552,10.7,25.49,246,1,19,25,,
1386,2024/3/1 15:54,15,119.8483,31.71166,0,79,171,-76.21,11.54,302,-74.3,992.03,899.36,908.63,1286,8.56,23.64,243.97,3,149.07,130.74,132.26,552,10.09,25.66,246,1,19,25,,
1387,2024/3/1 15:55,15,119.8483,31.71166,0,79,171,-76.19,13.01,302,-73.4,996.68,912.68,913.01,1284,7.6,23.68,242.6,3,148.68,132.92,133.34,552,9.3,25.19,246,1,19,25,,
1388,2024/3/1 15:55,15,119.8483,31.71166,0,79,171,-75.12,14.35,302,-71.17,1010.36,917.72,926.66,1284,8.8,23.73,241.79,3,146.75,130.47,131.73,552,10.94,24.65,246,1,19,25,,
1389,2024/3/1 15:55,15,119.8483,31.71166,0,79,171,-75.15,14.68,302,-70.9,1002.41,922.47,923.14,1286,8.14,23.46,241.78,3,146.64,131.31,132.62,552,7.29,25.78,246,1,19,25,,
1390,2024/3/1 15:55,15,119.8483,31.71166,0,79,171,-75.94,13.03,302,-71.14,998.31,905.57,913.91,1286,9.41,23.28,242.47,3,147.18,130.84,130.68,552,14.8,25.38,246,1,19,25,,
1391,2024/3/1 15:55,15,119.8483,31.71166,0,79,171,-76.25,13.45,302,-71.77,996.16,910.33,912.83,1284,7.99,23.37,244.19,3,150.79,131.13,134.08,552,10.14,25.88,246,1,19,25,,
1392,2024/3/1 15:55,15,119.8483,31.71166,0,79,171,-76.96,12.51,302,-72.61,982.07,892.12,899.5,1284,8,22.75,241.63,3,150.49,131.38,131.17,552,13.18,25.73,246,1,19,25,,
1393,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-71.64,23.65,171,-75.09,878.2,892.12,811.72,1284,5.96,21.85,244.6,3,143.8,127.64,127.53,552,11.02,24.33,245.03,1,19,23,,
1394,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-71.28,22.92,171,-75.13,816.19,721.45,756.47,1284,7.18,25.83,243.18,3,142.91,127.11,126.18,552,11.13,25.63,246,1,19,18,,
1395,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-71.79,21.85,171,-75.66,769.53,728.36,707.48,1286,8.56,25.17,244.33,3,142.38,126.01,127.41,552,10.2,25.45,246,1,19,17,,
1396,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.05,21.77,171,-75.89,839.07,764.75,774.77,1286,6.74,26.45,243.23,3,148.66,131.84,132.85,552,10.05,25.3,246,1,19,17,,
1397,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.41,21.57,171;73,-75.30;-132.02,839.48,763.88,771.26,1286,8.8,25.89,243.39,3,148.01,131.17,132.2,552,10.56,25.34,246,1,19,17,,
1398,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.78,22.18,171;73,-74.64;-155.94,844.51,769.84,776.08,1288,8.28,25.49,243.01,3,147.23,130.76,131.69,552,10.07,25.31,246,1,19,17,,
1399,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.51,22.29,171;73,-76.28;-151.49,838.7,762.9,765.51,1286,8.43,25.66,245.94,3,147.45,130.06,131.11,552,11.95,25.25,246,1,19,18,,
1400,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.26,22.48,171;73,-76.06;-155.98,841.01,756.83,763.44,1284,9.34,25.77,244.31,3,146.79,129.97,130.64,552,10.07,25.25,246,1,19,17,,
1401,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.27,21.37,171;73,-75.55;-155.70,840.55,755.92,759.19,1286,8.56,24.27,244.2,3,146.6,128.78,130.18,552,10.68,25.25,246,1,19,17,,
1402,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-71.85,22.11,171;73,-75.93;-155.89,841.97,754.42,758.78,1286,9.96,25.87,244.06,3,146.59,129.7,131.07,552,9.68,25.24,246,1,19,17,,
1403,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.25,22.35,171,-76.36,845.25,758.7,759.12,1286,9.38,25.33,243.35,3,147.01,130.28,131.11,552,10.01,25.25,246,1,19,18,,
1404,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.23,21.98,171,-76.11,851.47,766.27,770.12,1284,7.74,25.12,244.8,3,146.54,130.66,131.74,552,8.94,25.23,246,1,19,18,,
1405,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-71.87,21.92,171,-75.81,858.4,776.09,778.41,1288,9.03,22.48,242.48,3,146.69,130.79,131.43,552,10.93,25.32,246,1,19,17,,
1406,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-71.83,22.79,171;82,-76.05;-90.45,864.26,778.81,786.38,1288,9.1,21.55,243.18,3,146.7,130.37,131.9,552,9.17,25.22,246,1,19,18,,
1407,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.16,23.02,171;82,-76.46;-89.41,871.82,791.89,792.07,1282,8.2,20.96,245,3,147.11,130.9,131.85,552,9.98,25.25,246,1,19,18,,
1408,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.86,23.61,171;82,-75.25;-90.41,875.35,791.38,798.91,1286,8.82,20.59,243.09,3,146.45,131.19,132.12,552,9.12,25.24,246,1,19,18,,
1409,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.89,23.46,171;82,-75.26;-90.33,872.42,786.55,795.41,1286,8.25,21.06,244.41,3,146.88,130.93,131.9,552,9.98,25.23,246,1,19,18,,
1410,2024/3/1 15:55,15,119.8483,31.71166,0,79,302,-72.21,23.67,171;82,-75.32;-90.60,841.72,761.5,768.51,1288,7.71,24.08,242.53,3,147.18,130.14,131.55,552,11.76,25.37,246,1,19,17,,
1411,2024/3/1 15:55,15,119.8483,31.71165,0.44,79,302,-72.21,23.42,171;82,-75.01;-91.09,829.03,754.51,755.96,1286,7.78,25.75,242.45,3,147.2,129.79,131.2,552,9.83,25.24,246,1,19,17,,
1412,2024/3/1 15:55,15,119.8483,31.71165,0.4,79,302,-71.66,23.06,171;82,-77.05;-91.27,818.18,741.2,743.59,1288,9.79,24.39,241.45,3,147.86,130.33,131.68,552,9.68,25.44,246,1,19,17,,
1413,2024/3/1 15:55,15,119.8483,31.71165,0.4,79,302,-72.2,22.46,171;82,-74.61;-92.89,816.9,740.45,743.85,1288,8.18,24.65,242.71,3,147.77,130.77,131.95,552,11.23,25.44,246,1,19,18,,
1414,2024/3/1 15:55,15,119.8483,31.71165,0.44,79,302,-70.71,23.83,171;82,-74.79;-98.24,807.69,734.38,737.89,1286,7.52,24.96,244.69,3,149.43,132.24,133.15,552,10.05,25.9,246,1,19,17,,
1415,2024/3/1 15:55,15,119.8483,31.71165,0.4,79,302,-71.21,24.42,171;82,-75.91;-91.95,806.49,734.3,739.69,1288,8.84,24.94,242.13,3,150.24,133.32,133.67,552,11.13,25.63,246,1,19,18,,
1416,2024/3/1 15:55,15,119.8483,31.71165,0.4,79,302,-70.46,24.53,171,-74.13,816.67,741.25,747.24,1286,9.01,25.53,243.18,3,151.5,134.63,134.56,552,12.11,25.87,246,1,19,17,,
1417,2024/3/1 15:55,15,119.8483,31.71165,0.4,79,302,-71.82,21.78,171;73,-74.91;-148.13,810.82,727.77,731.59,1284,11.12,23.94,244.66,3,151.13,131.69,132.88,552,12.67,25.58,246,1,19,18,,
1418,2024/3/1 15:55,15,119.8483,31.71165,0.44,79,302,-70.71,22.7,171;73,-71.36;-155.61,805.75,724.99,729.76,1284,7.69,24.62,243.22,3,151.54,133.08,135.25,552,6.58,25.98,246,1,18,16,,
1419,2024/3/1 15:55,15,119.8483,31.71165,0.4,79,302,-69.46,22.89,171;73,-71.92;-140.90,786.18,713.37,716.65,1288,8.08,24.19,242.04,3,151.81,136.79,138.59,552,4.67,26,246,1,18,16,,
1420,2024/3/1 15:55,15,119.8483,31.71165,0.44,79,302,-70.28,21.71,171,-70.91,793.02,730.24,738.07,1288,6.43,24.91,244.14,3,153.22,143.95,144.29,552,5.48,26,246,1,18,17,,
1421,2024/3/1 15:55,15,119.8483,31.71165,0.4,79,302,-70.07,22,171,-71.8,808.26,744.11,745.65,1284,9.45,25.62,244.52,3,153.69,143.26,143.92,552,8.56,25.99,246,1,18,17,,
1422,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-70.94,21.3,171,-72.05,823.27,741.46,746.22,1288,10.01,23.14,241.1,3,153.14,138.65,140.4,552,11.49,25.94,246,1,19,18,,
1423,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-70.81,21.22,171,-72.36,823.73,733.85,736.53,1288,9.24,24.75,244.71,3,152.23,136.57,135.67,552,12.66,25.66,246,1,19,18,,
1424,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.14,22.19,171,-74.18,818.32,734.55,738.93,1286,7.59,25.44,244.67,3,150.66,132.47,134.1,552,8.88,25.24,246,1,19,18,,
1425,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.25,22.52,171,-75.04,829.15,748.11,752.79,1284,10.28,25.83,243.27,3,147.81,131,131.75,552,9.9,25.2,246,1,19,18,,
1426,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.96,23.84,171,-75.95,821.87,740.99,746.01,1284,8.85,24.4,243.3,3,146.21,130.29,131.09,552,10.86,25.16,246,1,19,19,,
1427,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-74.35,24.83,171;82;73,-77.26;-92.91;-133.16,821.28,734.58,741.7,1284,7.97,25.18,244.8,3,144.68,128.36,128.65,552,10.96,24.52,246,1,19,20,,
1428,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-71.53,22.34,171;82;73,-73.32;-89.60;-155.95,810.81,738.02,741.32,1284,6.8,25.31,244.41,3,145.44,125.86,128.2,552,11.87,25.39,246,1,19,17,,
1429,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.61,23.13,171;82;73,-77.71;-90.41;-139.81,827.89,753.58,757.98,1286,8.63,25.89,242.64,3,145.49,127.87,128.42,552,11.13,25.31,246,1,19,18,,
1430,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-70.97,22.92,171;73,-75.34;-93.83,833.3,756.18,760.78,1284,8.56,24.1,242.72,3,147.68,129.73,130.96,552,9.65,25.31,246,1,19,18,,
1431,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.31,22.46,171;73,-75.04;-91.92,837.39,760.4,762.04,1286,8.3,24.16,243.45,3,146.94,130.67,131.61,552,9.76,25.24,246,1,19,18,,
1432,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.08,22.93,171;73,-74.51;-155.41,841.8,762.36,767.1,1284,8.42,26.05,245.78,3,147.37,131.26,132.29,552,10.16,25.29,246,1,19,18,,
1433,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.07,22.49,171;73,-75.09;-156.00,841.46,761.63,767.97,1286,8.34,25.98,240.99,3,147.05,129.95,131.88,552,9.57,25.25,246,1,19,18,,
1434,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.42,22.58,171;73,-74.45;-130.72,856.68,774.21,779.26,1288,8.99,22,243.56,3,147.06,131.1,132.08,552,9.63,25.24,246,1,19,17,,
1435,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.51,22.36,171;73,-74.86;-97.70,867.55,784.46,787.18,1284,9.21,21,245.73,3,146.62,130.79,131.64,552,10.42,25.26,246,1,19,17,,
1436,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.57,22.88,171;73,-74.32;-153.26,879.87,789.75,793.58,1286,9.51,23.82,242.17,3,146.54,130.98,131.84,552,9.16,25.22,246,1,19,17,,
1437,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.58,22.74,171;73,-74.13;-150.87,873.07,785.9,790.8,1286,8.03,26.41,245.77,3,146.66,130.55,131.96,552,9.54,25.3,246,1,19,17,,
1438,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.48,22.59,171;73,-74.35;-155.18,861.23,777.78,783.47,1286,8.5,26.13,243.15,3,146.71,131.09,131.92,552,9.85,25.26,246,1,19,17,,
1439,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.77,22.77,171;73,-74.61;-156.00,858.26,778.61,784.53,1288,8.7,24.37,243.51,3,146.83,130.64,131.66,552,10.03,25.26,246,1,19,17,,
1440,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.65,22.89,171;73,-74.77;-156.00,853.38,772.25,782.42,1288,6.34,25.82,243.16,3,147.14,130.2,131.69,552,10.33,25.28,246,1,19,17,,
1441,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.49,22.85,171,-74.88,856.41,776.95,784.7,1288,8.46,22.7,243.74,3,146.85,130.35,131.4,552,9.9,25.28,246,1,19,17,,
1442,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.64,22.65,171,-74.69,850.93,776.12,784.23,1288,7.04,25.92,242.6,3,147.16,130.77,131.9,552,9.72,25.27,246,1,19,17,,
1443,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.55,22.41,171,-74.89,853.14,778.5,782.38,1288,6.95,26.15,242.94,3,147.04,131.06,131.94,552,9.81,25.23,246,1,19,17,,
1444,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.6,22.61,171,-74.69,848.1,780.42,783.28,1286,7.19,26.33,244.53,3,146.68,130.78,131.8,552,9.61,25.27,246,1,19,17,,
1445,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.6,22.07,171;73,-74.34;-89.27,854.41,782.16,786.45,1286,8,26.18,243.09,3,146.57,130.39,132.06,552,9.14,25.23,246,1,19,17,,
1446,2024/3/1 15:55,15,119.8483,31.71165,0,79,302,-72.64,22.21,171;73,-74.30;-89.38,858.15,780.27,786.69,1286,9.05,26.42,244.71,3,147.04,131.4,132.62,552,9.65,25.29,246,1,19,17,,
1447,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.97,22.62,171;73,-74.00;-137.93,866.3,785.54,788.5,1286,8.7,22.6,245.69,3,147.04,131.09,132.43,552,9.77,25.26,246,1,19,17,,
1448,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-73.19,22.04,171;73,-74.32;-116.41,879.4,798.73,804.05,1284,7.65,21.86,242.57,3,146.69,131.21,131.9,552,9.54,25.24,246,1,19,18,,
1449,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-73.05,21.95,171;73,-74.11;-152.34,876.4,796.56,806.08,1284,6.78,26.04,245.81,3,146.92,131.08,132.5,552,9.1,25.23,246,1,19,18,,
1450,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.61,21.64,171;73,-74.91;-149.16,866.53,793.83,798.9,1288,6.37,25.97,243.62,3,147.26,130.58,132.09,552,10.88,25.38,246,1,19,17,,
1451,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.48,22.22,171;73,-74.70;-108.35,850.22,783.64,785.8,1288,6.83,25.8,242.54,3,147.02,131.15,131.95,552,9.27,25.27,246,1,19,17,,
1452,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.48,22.26,171;73,-75.57;-99.08,851.47,778.94,784.24,1284,8.72,26.33,245.95,3,147.81,130.46,132.18,552,10.64,25.5,246,1,19,17,,
1453,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.3,22.49,171;73,-75.41;-107.69,855.5,778.4,783.15,1284,8.36,26.15,244.97,3,148.01,132.36,132.11,552,11.26,25.42,246,1,19,18,,
1454,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.42,21.5,171;73,-73.67;-149.09,862.37,782.57,788.76,1286,7.28,26.38,244.05,3,148.19,130.89,132.66,552,9.17,25.35,246,1,19,18,,
1455,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.31,21.77,171;73,-75.24;-155.99,862.7,787.06,789.97,1288,7.86,22.55,243.47,3,148.39,132,132.39,552,10.88,25.43,246,1,19,17,,
1456,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.57,21.6,171;82;73,-73.93;-91.05;-151.33,858.73,775.17,784.66,1286,9.57,24.11,242.51,3,148.09,130.58,132.65,552,10.27,25.46,246,1,19,17,,
1457,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.41,22.95,171;82;73,-75.31;-90.41;-155.98,840.13,756.19,764.12,1286,8.33,24.78,242.09,3,148.9,131,132.52,552,11.06,25.56,246,1,19,17,,
1458,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.43,21.3,171;82;73,-75.65;-90.49;-156.00,821.29,745.28,747.93,1286,7.21,23.29,244.51,3,149.02,131.97,133.29,552,9.9,25.56,246,1,19,17,,
1459,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.62,22.08,171;82,-74.79;-90.52,825.15,750.41,755.05,1282,8.11,20.01,244.96,3,149.62,132.45,133.43,552,10.72,25.51,246,1,19,17,,
1460,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.04,21.88,171,-75.23,837.95,758.59,762.78,1284,8.33,22.9,243.62,3,149.1,132.44,133.29,552,10.8,25.47,246,1,19,17,,
1461,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-71.94,21.38,171,-74.72,845.05,768.03,771.22,1286,7.78,25.96,244.01,3,148.7,131.81,133.17,552,9.28,25.31,246,1,19,17,,
1462,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.26,21.57,171,-74.62,847.64,763.49,769.56,1284,8.82,26.2,245.33,3,148.32,132.03,132.98,552,9.43,25.34,246,1,19,18,,
1463,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.07,21.89,171;73,-74.32;-132.51,854.63,765.08,768.58,1288,11.47,26.08,241.53,3,147.75,132.51,133.15,552,9.8,25.33,246,1,19,18,,
1464,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.24,21.5,171;73,-74.62;-149.05,856.7,763.84,768.92,1288,8.2,26.21,244.25,3,147.32,132.04,132.52,552,10.03,25.33,246,1,19,18,,
1465,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.15,22.57,171;73,-74.78;-155.98,854.93,768.88,771.76,1282,8.03,26.28,244.19,3,147.76,131.36,132.68,552,10.34,25.42,246,1,19,18,,
1466,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.71,20.59,171;73,-75.27;-118.99,857.17,775.08,781.58,1284,8.09,23,243.79,3,147.69,130.61,132.25,552,9.8,25.38,246,1,19,17,,
1467,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.72,22.13,171;73,-74.55;-140.74,857.63,776.92,779.36,1286,8.56,23.13,244.18,3,147.96,132.01,132.79,552,9.65,25.28,246,1,19,17,,
1468,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.51,22.78,171;73,-74.91;-155.95,851.1,772.19,779.35,1286,7.32,25.62,243.97,3,148.25,131.42,132.72,552,10.56,25.51,246,1,19,17,,
1469,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.11,21.83,171;73,-74.44;-156.00,852.24,771.61,771.86,1286,10.74,24.46,243.23,3,148.17,131.49,132.81,552,9.63,25.35,246,1,19,17,,
1470,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.19,22.31,171,-74.78,868.25,787.79,790.46,1284,8.28,21.22,245.36,3,148.74,131.74,133.38,552,9.87,25.48,246,1,19,17,,
1471,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.24,23.04,171,-73.76,876.86,789.54,792.76,1286,9.4,20.54,242.86,3,148.74,132.13,133.2,552,10.64,25.51,246,1,19,17,,
1472,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.31,22.15,171,-74.8,877.6,790.38,801.43,1288,8.47,20.8,242.1,3,149.66,132.04,133.28,552,11.25,25.64,246,1,19,17,,
1473,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-72.59,23.05,171;82;73,-74.91;-90.52;-92.04,874.3,787.65,794.39,1284,8.75,21.07,245.74,3,149.35,132.13,133.06,552,9.83,25.39,246,1,19,17,,
1474,2024/3/1 15:56,15,119.8483,31.71165,0,79,302,-75.34,19.45,171;73;82,-79.51;-87.00;-90.28,844.83,744.51,752.5,1286,14.02,22.49,240.52,3,148.05,131.41,131.54,552,11.13,25,246,1,19,20,,
1475,2024/3/1 15:56,14,119.84829,31.71165,0.37,79,302,-77.5,13.13,171;82;73,-73.59;-88.21;-93.91,774.76,671.91,677.22,1288,13.69,20.78,241.14,3,143.17,127.17,127.37,552,10.68,23.51,246,1,19,20,,
1476,2024/3/1 15:56,14,119.84829,31.71166,0.82,79,302,-77.74,7.92,171;73,-73.12;-100.94,688.61,591.76,603.95,1288,6.01,20.64,243.02,3,142.13,123.03,125.83,552,11.13,25.06,245.88,1,19,20,,
1477,2024/3/1 15:56,20,119.84829,31.71166,0.82,79,302,-75.8,5.9,171;73,-70.56;-85.62,644.9,575.84,577.99,1288,10.02,20.82,240.33,3,141.73,124.25,124.99,552,12.38,24.65,245.89,1,19,18,,
1478,2024/3/1 15:56,26,119.84829,31.71166,0.82,79,302,-80.03,3.29,171;61;73,-69.95;-83.19;-84.28,626.92,584.74,589.39,1288,1.09,26.22,243.75,3.08,140.23,124.43,122.68,552,13.71,22.96,245.98,1,19,20,,
