KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1173,2024/4/18 15:58,384,119.84817,31.71181,1.77,79,171,-74.13,22.89,180;192;219,-90.88;-97.28;-125.64,590.23,546.01,551.76,1274,5.58,25.91,242.13,2,136.09,121.65,122.29,552,8.74,23.69,245.99,1,19,25,,
1174,2024/4/18 15:58,382,119.84817,31.7118,1.96,79,171,-75.82,22.65,180;192;219,-91.33;-99.66;-124.18,588.61,551.4,554.63,1272,3.46,26.91,242.17,2,137.09,123.49,123.79,552,9.25,23.72,246,1,19,25,,
1175,2024/4/18 15:58,379,119.84817,31.71181,2.16,79,171,-76.32,21.03,180;192;219,-91.89;-95.64;-124.59,603.53,569.1,578.85,1270,3.52,26.14,243.27,2,137.67,123.97,124.37,552,10.14,23.81,245.93,1,19,25,,
1176,2024/4/18 15:58,376,119.84816,31.71181,2.16,79,171,-74.17,22.71,180;192;219,-92.63;-100.76;-125.30,604.56,585.95,588.32,1274,0.62,26.87,242.93,2,138.75,124.84,125.26,552,9.05,24.34,245.78,1,19,25,,
1177,2024/4/18 15:58,374,119.84816,31.71181,2.04,79,171,-73.82,23.58,180;192;219,-92.76;-98.61;-124.33,602.96,585.51,588.79,1274,2.29,25.81,242.03,2,140.22,124.41,126.13,552,10.68,24.28,245.91,1,19,25,,
1178,2024/4/18 15:58,370,119.84816,31.71181,1.84,79,171,-75.66,20.2,180;192;219,-92.62;-96.78;-123.96,602.55,591.09,594.05,1274,1.18,26.39,243.75,2,142.04,126.9,127.82,552,10.05,24.96,245.89,1,19,25,,
1179,2024/4/18 15:58,366,119.84816,31.71181,2.02,79,171,-73.5,22.46,180;192;219,-91.94;-95.94;-126.88,603.38,590.69,595.58,1274,0.07,26.91,244.91,2,143.92,128.19,128.29,552,11.63,25.14,245.96,1,19,25,,
1180,2024/4/18 15:58,363,119.84816,31.71181,1.64,79,171,-73.26,24.26,180;192;219,-91.92;-99.46;-126.67,608.68,600.3,603.01,1272,1.72,26.75,243.71,2,144.67,128.3,128.81,552,10.64,24.77,245.96,1,19,25,,
1181,2024/4/18 15:58,361,119.84816,31.71181,1.64,79,171,-73,23.12,180;192;219,-92.30;-99.88;-125.06,605.95,597.92,600.14,1274,0.86,26.68,241.57,2,144.54,126.85,128.49,552,10.78,24.77,245.48,1,19,25,,
1182,2024/4/18 15:58,357,119.84816,31.71181,1.48,79,171,-74.32,22.37,180;192;219,-91.85;-97.37;-124.07,604.41,594.11,595.52,1274,1.42,26.34,245,2,144.28,127.96,129.11,552,10.27,25.1,245.34,1,19,25,,
1183,2024/4/18 15:58,354,119.84816,31.71181,1.26,79,171,-73.21,22.14,180;192;219,-92.84;-96.61;-123.59,600.07,578.27,580.04,1270,7.32,20.73,243.32,2,144.97,127.32,129.64,552,10.6,25.14,245.64,1,19,25,,
1184,2024/4/18 15:58,352,119.84816,31.71181,1.14,79,171,-72.85,23.39,180;192;219,-93.55;-97.77;-124.86,595.03,567.76,571.86,1272,2.67,24.79,243.06,2,145.53,127.62,129.03,552,12.02,25.22,245.18,1,19,25,,
1185,2024/4/18 15:58,349,119.84816,31.71181,0.74,79,171,-72.7,22.65,180;192;219,-92.40;-97.40;-125.22,594.17,568.55,571.55,1272,0,26.91,243.05,2,145.51,128.58,129.26,552,9.68,25.08,245.71,1,19,25,,
1186,2024/4/18 15:58,346,119.84816,31.71181,0.34,79,171,-72.64,24.03,180;192;219,-93.00;-96.73;-124.77,602.7,577.81,590.29,1272,4.21,26.38,244.56,2,145.46,129.91,129.59,552,9.9,25.12,245.88,1,19,25,,
1187,2024/4/18 15:58,343,119.84816,31.71181,0,79,171,-72.63,23.42,180;192;219,-92.60;-95.88;-124.05,606.38,589.88,596.12,1272,0.63,26.91,243.54,2,145.06,130.05,130.84,552,9.3,24.96,245.94,1,19,25,,
1188,2024/4/18 15:58,340,119.84816,31.71181,0,79,171,-71.61,25.18,180;192;219,-92.27;-98.65;-122.38,600.57,576.56,579.92,1272,4.74,25.27,242.63,2,145.33,129.62,130.3,552,10.92,25.17,245.96,1,19,25,,
1189,2024/4/18 15:58,336,119.84815,31.71181,0.34,79,171,-71.3,25.24,180;192;219,-94.30;-96.55;-125.67,600.92,582.67,587.13,1272,0.71,26.91,242.93,2,145.82,128.96,130.08,552,11.15,25.27,245.65,1,19,25,,
1190,2024/4/18 15:58,334,119.84815,31.71181,0.34,79,171,-70.99,26.17,180;192;219,-92.32;-96.41;-124.16,602.6,584.73,586.59,1272,2.11,25.54,242.16,2,146.87,129.37,130.06,552,11.43,25.31,245.77,1,19,25,,
1191,2024/4/18 15:58,331,119.84815,31.71181,0.37,79,171,-71.61,26.21,180;192;219,-93.44;-98.63;-126.28,605.9,585.67,590.7,1272,5.03,24.56,241.89,2,146.88,129.85,130.33,552,10.01,25.18,245.82,1,19,25,,
1192,2024/4/18 15:58,327,119.84815,31.71182,0.82,79,171,-70.67,25.8,180;192;219,-94.19;-97.88;-125.30,606.2,587.07,590.26,1272,0.55,26.62,241.78,2,146.75,129.16,130.67,552,9.96,25.21,245.87,1,19,25,,
1193,2024/4/18 15:58,324,119.84816,31.71181,1.26,79,171,-70.75,26.1,180;192;219,-94.73;-100.55;-124.64,603.39,585.67,592.68,1274,0.79,26.36,242.52,2,146.31,129.33,130.68,552,10.72,25.18,245.98,1,19,25,,
1194,2024/4/18 15:58,321,119.84816,31.71181,1.4,79,171,-71.13,25.13,192;180;219,-95.31;-95.85;-124.10,604.69,596.67,597.73,1274,2.04,26.37,244.54,2,146.88,129.72,131.1,552,10.34,25.31,245.9,1,19,25,,
1195,2024/4/18 15:58,318,119.84816,31.71181,1.4,79,171,-71.46,25.59,180;192;219,-96.50;-99.38;-127.81,601.17,580.8,582.16,1274,5.67,24.09,241.86,2,146.54,130.55,130.83,552,9.67,25.21,245.99,1,19,25,,
1196,2024/4/18 15:58,316,119.84816,31.71181,1.26,79,171,-71.14,25.6,180;192;219,-93.99;-96.42;-126.03,596.91,573.84,573.15,1274,3.37,25.19,243.16,2,145.06,128.04,129.81,552,10.27,25.25,238.45,1,19,25,,
1197,2024/4/18 15:58,312,119.84816,31.71181,1.4,79,171,-71.01,26.89,180;192;219,-93.59;-99.72;-121.87,593.01,560.08,566.83,1274,4.67,23.87,241.86,2,144,127.68,128.4,552,11.31,25.3,242.75,1,19,25,,
1198,2024/4/18 15:58,309,119.84816,31.71182,1.66,79,171,-71.07,27.47,180;192;219,-93.42;-99.87;-122.66,599.32,575.97,578.8,1274,2.12,26.88,244.54,2,144.52,127.04,128.24,552,10.9,25.23,245.9,1,19,25,,
1199,2024/4/18 15:58,306,119.84816,31.71183,2.06,79,171,-70.69,25.2,180;192;219,-92.89;-114.64;-120.21,601.65,573.29,575.07,1272,5.23,26.25,240.51,2,144.85,128.64,129.35,552,9.14,24.72,245.85,1,19,25,,
1200,2024/4/18 15:58,303,119.84816,31.71184,2.36,79,171,-71.38,24.81,180;192;219,-92.25;-97.06;-122.88,596.74,568.82,568.33,1272,6.36,21.55,241.54,2,145.14,128.85,130.08,552,9.6,25.02,245.84,1,19,25,,
1201,2024/4/18 15:58,299,119.84815,31.71184,2.47,79,171,-71.53,24.23,192;180;219,-92.83;-93.08;-122.88,591.61,554.99,560.6,1272,3.01,25.55,242.27,2,144.53,128.94,129.98,552,10.27,25.16,245.91,1,19,25,,
1202,2024/4/18 15:58,296,119.84815,31.71184,2.29,79,171,-71.51,25.29,180;192;219,-93.97;-94.46;-125.35,592.01,562.9,567.09,1274,3.68,25.2,242.26,2,145.59,128.86,130.34,552,10.32,25.08,245.9,1,19,25,,
1203,2024/4/18 15:58,292,119.84815,31.71184,2.06,79,171,-71.79,24.33,180;192;219,-94.05;-94.25;-123.86,597.48,569.27,578.61,1274,2.92,25.23,242.88,2,145.67,129.06,129.92,552,10.58,25.18,245.91,1,19,25,,
1204,2024/4/18 15:58,289,119.84815,31.71184,1.54,79,171,-71.84,24.01,180;192;219,-94.20;-98.59;-125.41,596.85,573.48,572.11,1274,4.96,24.24,243.27,2,145.76,129.47,130.11,552,10.16,25.06,245.96,1,19,25,,
1205,2024/4/18 15:58,286,119.84815,31.71184,1.71,79,171,-72.3,24.6,180;192;219,-93.42;-97.05;-124.02,594.55,565.2,567.6,1274,5.62,23.79,240.67,2,143.98,127.82,128.99,552,9.79,25.12,240.82,1,19,25,,
1206,2024/4/18 15:58,283,119.84815,31.71184,1.71,79,171,-72.42,24.4,192;180;219,-94.01;-95.00;-122.27,590.79,549.51,549.69,1274,7.71,24.32,242.58,2,143.73,126.76,128.91,552,10.72,25.14,243.99,1,19,25,,
1207,2024/4/18 15:58,280,119.84815,31.71183,1.94,79,171,-72.72,24.04,180;192;219,-93.93;-95.98;-123.73,592.31,540.66,548.02,1272,7.05,26.35,241.84,2,143.07,126.41,128,552,10.62,25.1,243.11,1,19,25,,
1208,2024/4/18 15:58,277,119.84815,31.71184,2.15,79,171,-72.5,25.71,180;192;219,-94.08;-102.18;-123.38,599.79,550.84,552.51,1270,5.11,25.1,244.5,2,144.58,128.33,128.72,552,10.72,25.19,243.49,1,19,25,,
1209,2024/4/18 15:58,273,119.84815,31.71184,1.71,79,171,-72.3,25.05,180;192;219,-95.89;-99.94;-121.36,599.97,553.52,560.66,1272,5.96,23.19,242.37,2,144.33,127.49,129.29,552,9.5,25.21,242.77,1,19,25,,
1210,2024/4/18 15:58,269,119.84816,31.71184,1.88,79,171,-74.64,22.86,180;192;219,-95.34;-95.81;-125.32,590.2,546.25,546.16,1274,8.56,20.55,243.5,2,143.94,126.49,128.06,552,11.59,24.67,245.99,1,19,25,,
1211,2024/4/18 15:58,265,119.84815,31.71185,1.85,79,171,-74.71,21.77,192;180;219,-94.25;-94.85;-123.13,585.12,535.1,537.84,1272,7.71,19.31,241.79,2,144.36,127.1,128.97,552,9.78,25.15,245.84,1,19,25,,
1212,2024/4/18 15:58,262,119.84815,31.71184,2.29,79,171,-74.6,23.09,180;192;219,-95.82;-97.20;-126.69,584.51,530.84,535.11,1270,8.18,23.86,241.74,2,142.94,127.54,127.08,552,10,25.07,240.78,1,19,25,,
1213,2024/4/18 15:58,259,119.84816,31.71184,2.67,79,171,-75.18,20.81,180;192;219,-95.83;-97.30;-123.77,599.13,540.44,550.26,1272,6.68,26.73,242.67,2,143.76,128.11,129,552,10.16,25.18,245.94,1,19,25,,
1214,2024/4/18 15:58,256,119.84816,31.71184,2.41,79,171,-76.42,20.91,180;192;219,-96.30;-98.63;-123.93,599.48,553.43,556.58,1272,4.83,23.14,241.79,2,143.84,129.26,128.25,552,11.31,25.13,245.79,1,19,25,,
1215,2024/4/18 15:58,253,119.84816,31.71184,2.41,79,171,-78.14,18.37,180;192;219,-96.41;-97.61;-123.05,599.14,552.32,554.54,1270,8.73,21.23,242.83,2,145.84,129.26,130.17,552,9.72,25.18,246,1,19,25,,
1216,2024/4/18 15:58,250,119.84816,31.71184,2.67,79,171,-78.16,14.41,180;192;219,-96.15;-97.03;-126.84,594.96,555.44,557.22,1272,3.64,24.06,241.55,2,145.82,129.67,130.15,552,9.85,25.2,245.6,1,19,25,,
1217,2024/4/18 15:58,247,119.84816,31.71184,2.23,79,171,-79.44,14.76,192;180;219,-97.20;-97.76;-123.78,596.82,559.25,565.85,1272,3.58,23.96,244.56,2,145.93,129.41,130.65,552,10.14,25.21,245.89,1,19,25,,
1218,2024/4/18 15:58,244,119.84816,31.71185,2.23,79,171,-80.44,13.23,192;180;219,-97.27;-98.57;-123.78,592.81,557.43,562.25,1272,7.42,19.65,242.5,2,146.07,130.35,130.74,552,10.4,25.19,245.82,1,19,25,,
1219,2024/4/18 15:58,241,119.84815,31.71185,2.35,79,171,-80.96,13.07,180;192;219,-97.43;-98.17;-126.41,596.57,549.65,554.55,1272,8.87,19.54,241.49,2,146.38,129.25,130.67,552,10.38,25.19,245.52,1,19,25,,
1220,2024/4/18 15:58,238,119.84815,31.71185,2.23,79,171,-81.19,12.04,192;180;219,-97.97;-98.13;-124.11,585.59,531.53,534.48,1272,8.8,18.9,240.8,2,146.3,129.44,130.44,552,10.45,25.18,245.85,1,19,25,,
1221,2024/4/18 15:58,235,119.84815,31.71185,2,79,171,-81.96,12.24,180;192;219,-97.09;-99.09;-123.77,584.21,531.08,531.13,1272,8.79,18.92,241.74,2,145.58,128.85,129.61,552,11.06,24.96,245.85,1,19,25,,
1222,2024/4/18 15:58,232,119.84815,31.71184,1.88,79,171,-81.26,12.93,192;180;219,-96.43;-103.02;-122.66,582.2,524.63,527.73,1272,9.6,18.68,242.79,2,145.82,128.81,129.82,552,10.94,25.17,246,1,19,25,,
1223,2024/4/18 15:58,229,119.84815,31.71184,1.48,79,171,-81.71,12.92,192;180;219,-97.33;-100.52;-123.39,580.84,519.64,526.36,1270,8.11,19.7,242.11,2,143.7,126.51,128.1,552,10.03,24.73,241.06,1,19,25,,
1224,2024/4/18 15:58,227,119.84815,31.71184,1.26,79,171,-82.72,13.93,192;180;219,-97.52;-102.65;-122.84,594.4,537.9,541.12,1274,6.86,20.5,240.76,2,142.65,126.65,127.47,552,10.82,24.72,244.32,1,19,25,,
1225,2024/4/18 15:58,223,119.84815,31.71184,1.26,79,171,-82.53,13.66,192;180;219,-98.43;-101.82;-126.93,624.73,564.6,574.51,1274,8.89,21.53,242.35,2,140.21,125.16,125.19,552,10.68,23.89,245.43,1,19,25,,
1226,2024/4/18 15:58,220,119.84815,31.71184,1.14,79,171,-81.82,14.5,192;180;219,-99.22;-111.28;-124.49,670.96,607.39,618.01,1272,7.75,22.88,240.4,2,139.01,121.66,124.05,552,10.28,23.65,245.23,1,19,25,,
1227,2024/4/18 15:58,216,119.84815,31.71184,1.26,79,171,-79.63,14.86,91;192;180;219;11,-99.20;-102.52;-109.16;-119.53;-131.52,684.88,614.13,622.66,1274,10.67,20.71,240.58,2.23,132.35,114.78,117.08,552,14.25,21.46,245.96,1,21,25,,
1228,2024/4/18 15:58,213,119.84815,31.71184,0.82,79,171,-78.32,22.03,192;91;219;180;11,-99.66;-114.71;-120.34;-150.09;-155.98,646.49,585.1,580.13,1272,10.75,23.66,241.1,2,122.08,105.58,107.52,552,11.25,18.99,244.45,1,22,25,,
1229,2024/4/18 15:58,209,119.84815,31.71184,0.74,79,171,-81.59,21.75,192;91;219,-95.48;-105.05;-114.75,600.82,541.57,543,1272,5.26,26.21,240.59,2,110.43,94.84,96.78,552,11.47,18.84,245.83,1,22,25,,
1230,2024/4/18 15:59,207,119.84814,31.71184,0.74,79,171,-80.61,21.61,192;159;219,-96.94;-101.39;-116.70,583,535.76,540.55,1272,6.95,21.13,243.25,2,102.99,88.93,90.69,552,12.04,18.94,246,1,22,25,,
1231,2024/4/18 15:59,203,119.84814,31.71184,0.74,79,171,-77.6,20.84,192;159;219,-97.55;-116.67;-116.72,603.61,555.08,558.28,1274,9.22,20.05,242.6,2.3,102.92,89.7,90.61,552,11.61,19.03,245.96,1,22,25,,
1232,2024/4/18 15:59,201,119.84813,31.71184,0.75,79,171,-77.21,25.3,192;219;97;159,-100.64;-120.19;-129.36;-155.73,600.99,549.41,553.93,1270,6.67,25.43,244.35,2,105.03,91.21,91.97,552,12.22,19.28,245.97,1,21,25,,
1233,2024/4/18 15:59,198,119.84811,31.71183,1.63,79,171,-78.28,20.62,192;159;219;97,-100.55;-105.77;-120.27;-129.47,588.45,537.4,535.71,1268,10.09,25.13,242.81,2.23,105.61,90.99,92.33,552,12.24,18.84,245.96,1,22,25,,
1234,2024/4/18 15:59,195,119.84809,31.71182,2.26,79,171,-78.21,20.44,192;219;159;97,-99.39;-123.34;-139.74;-155.98,569.62,523.88,523.99,1270,6.11,20.39,241.41,2.75,103.36,88.5,90.39,552,12.4,19.01,245.23,1,22,25,,
1235,2024/4/18 15:59,193,119.84809,31.71182,2.26,79,171,-82.07,18.83,192;159;219,-97.25;-111.84;-122.86,568.62,518.29,516.29,1270,8.78,18.7,242.87,2,96.98,84.9,85.76,552,9.45,17.52,244.16,1,23,25,,
1236,2024/4/18 15:59,189,119.84808,31.71182,2.89,79,171,-81.51,20.57,192;91;219;180,-98.09;-99.82;-120.30;-139.43,568.85,515.79,517.93,1274,9.71,22.09,240.73,2,95.26,83.34,84.41,552,10.72,18.54,240.76,1,23,25,,
1237,2024/4/18 15:59,186,119.84809,31.71182,3.27,79,171,-82.61,19.77,192;91;180;219,-98.22;-100.49;-115.28;-122.05,562.37,504.84,507.52,1272,8.94,18.63,243.52,2,94.68,84.9,85.22,552,10.4,19.42,242.96,1,23,25,,
1238,2024/4/18 15:59,183,119.84809,31.71182,2.94,79,171,-79.85,14.87,192;91;180;219,-95.91;-110.55;-115.28;-122.58,534.57,478.13,477.15,1272,10.28,19.53,240.73,2.16,100.3,90.59,88.93,552,12.2,20.34,245.12,1,21,25,,
1239,2024/4/18 15:59,180,119.84809,31.71182,2.94,79,171,-80.89,13.78,192;91;219,-94.83;-102.45;-125.65,534.58,475.82,482.98,1274,7.06,18.03,241.26,2.15,106,93.21,93.93,552,11.27,19.53,245.86,1,19,25,,
1240,2024/4/18 15:59,177,119.84809,31.71181,3.34,79,171,-79.74,14.43,192;180;219,-96.15;-100.59;-121.54,555.68,497.07,504.36,1274,8,19.73,244.24,2.5,109.27,95.47,96.53,552,10.74,19.4,245.89,1,21,25,,
1241,2024/4/18 15:59,174,119.84809,31.71181,3.33,79,171,-80.22,14.24,192;219;180,-96.83;-127.48;-130.55,602.05,545.43,554.08,1272,7.66,20.3,240.42,2.46,109.08,94.98,95.97,552,12.59,19.56,245.91,1,19,25,,
1242,2024/4/18 15:59,171,119.84808,31.71181,3.33,79,171,-79.75,14.48,192;180;219,-96.96;-100.66;-122.66,630.88,575.81,580.45,1274,8.18,21.09,239.49,2.75,109.02,94.52,95.96,552,11.5,19.36,245.54,1,21,25,,
1243,2024/4/18 15:59,168,119.84808,31.71181,2.46,79,171,-82.54,13.37,180;192;219,-98.80;-99.53;-125.28,646.23,587.91,592.54,1274,9.16,21.34,240.55,2.76,109.42,95.1,95.53,552,12.25,19.42,245.87,1,21,25,,
1244,2024/4/18 15:59,164,119.84808,31.71181,1.58,79,171,-82.93,13.04,192;180;219,-96.37;-98.29;-126.85,647.28,585.77,589.17,1272,8.67,20.39,241.98,2.33,110,95.88,96.51,552,11.27,19.56,245.28,1,19,25,,
1245,2024/4/18 15:59,161,119.84808,31.71181,1.58,79,171,-82.67,12.76,192;180;219,-97.35;-99.93;-126.84,644.42,580.92,585.72,1272,7.93,21.25,241.6,2.53,110.89,97.32,97.92,552,10,20,245.85,1,19,25,,
1246,2024/4/18 15:59,159,119.84808,31.71181,1.42,79,171,-81.66,14.13,192;180;219,-96.94;-99.04;-122.99,643.58,576.72,585.88,1272,8.43,21.08,244.19,2.75,113.89,101.06,101.94,552,9.42,21.15,245.21,1,19,25,,
1247,2024/4/18 15:59,155,119.84808,31.71181,1.08,79,171,-80.37,18.98,192;180;219,-98.19;-99.39;-122.86,657.59,593.1,599.17,1270,7.78,22.12,240.71,2.76,117.57,107.45,106.44,552,8.54,21.84,245.68,1,19,25,,
1248,2024/4/18 15:59,152,119.84808,31.71181,0.74,79,171,-78.29,21.56,180;192;219,-96.98;-97.39;-124.81,646.71,587.76,589.58,1272,9.04,20.34,240.61,2.91,122.81,111.31,110.97,552,9.96,22.4,245.98,1,19,25,,
1249,2024/4/18 15:59,149,119.84808,31.71182,1.26,79,171,-76.47,23.17,192;180;219,-97.27;-99.16;-123.73,670.26,603.73,609.7,1272,8.53,22.31,241.5,2.69,126.45,114.57,114.71,552,8.94,23,245.78,1,19,25,,
1250,2024/4/18 15:59,147,119.84808,31.71182,0.82,79,171,-75.35,25.08,192;180;219,-96.45;-101.34;-123.73,682.92,617.08,618.97,1272,7.81,22.74,242.51,2.33,130.23,117.37,117.3,552,10.22,23.33,245.92,1,19,25,,
1251,2024/4/18 15:59,144,119.84808,31.71182,0.74,79,171,-74.26,25.5,192;219;180,-95.63;-123.88;-150.12,705.81,633.17,640.44,1272,8.65,22,244.99,2.23,133.04,118.39,119.53,552,10.64,23.56,245.37,1,19,25,,
1252,2024/4/18 15:59,140,119.84809,31.71182,1.08,79,171,-73.58,26.27,192;219;180,-97.87;-120.86;-140.21,707.84,641.33,643.61,1272,8.78,22.62,241.29,2.41,136.16,120.51,121.06,552,11.22,24.06,245.73,1,19,25,,
1253,2024/4/18 15:59,136,119.84808,31.71182,1.08,79,171,-73,25.53,192;219;180,-96.35;-124.49;-153.83,707.71,636.49,649.1,1272,8.51,22.71,241.34,2.92,137.71,121.81,122.97,552,10.03,23.89,245.38,1,19,25,,
1254,2024/4/18 15:59,133,119.84808,31.71183,1.48,79,171,-72.67,25.28,192;219;180,-95.46;-123.28;-155.23,721.47,654.44,657.2,1274,7.31,23.55,241.27,2.66,140,124.55,125.33,552,9.98,24.3,245.94,1,19,25,,
1255,2024/4/18 15:59,129,119.84808,31.71183,1.48,79,171,-72.1,26.22,192;219,-95.54;-121.17,742.9,671.12,680.01,1274,8.3,24.49,241.18,3,140.51,126.29,127.29,552,7.97,24.42,246,1,19,25,,
1256,2024/4/18 15:59,126,119.84808,31.71183,1.64,79,171,-71.39,24.57,192;219,-98.98;-122.06,778.34,704.37,713.65,1272,9.49,25.22,239.9,2.91,143.04,128.84,129.87,552,8.98,25.21,245.99,1,19,25,,
1257,2024/4/18 15:59,123,119.84808,31.71183,1.64,79,171,-70.05,27.17,192;219,-98.59;-123.83,809.03,737.97,746.46,1274,5.11,26.35,242.13,2.92,145.58,130.99,131.08,552,11.67,25.57,245.97,1,18,25,,
1258,2024/4/18 15:59,119,119.84808,31.71182,2.09,79,171,-70.21,26.55,192;219,-99.04;-124.26,806.8,734.41,736.11,1274,9.65,23.99,240.94,3,148.49,131.67,133.12,552,9.25,25.49,245.94,1,19,25,,
1259,2024/4/18 15:59,116,119.84808,31.71182,1.88,79,171,-69.1,27,192;219,-99.00;-125.23,791.07,719.84,720.43,1274,8.92,24.01,242.7,2.61,149.81,133.31,134.08,552,10.03,25.78,245.92,1,17,25,,
1260,2024/4/18 15:59,114,119.84808,31.71182,1.64,79,171,-69.73,26.64,192;219,-98.93;-127.21,769.86,698.92,696.58,1272,7.71,24.35,242.82,2.16,150.89,137.41,137.6,552,5.97,25.97,245.52,1,19,25,,
1261,2024/4/18 15:59,111,119.84808,31.71181,2.09,79,171,-69.95,26.97,192;219,-99.42;-125.72,777.39,703.41,709.22,1274,8.05,24.78,242,3,152.36,140.32,142.34,552,5.1,26,245.97,1,17,25,,
1262,2024/4/18 15:59,107,119.84809,31.71181,2.09,79,171,-69.42,27.21,219;192,-124.45;-153.73,783.78,701.44,707.94,1274,10.49,24.33,241.06,3,152.64,144.79,145.12,552,3.71,26,244.28,1,15,25,,
1263,2024/4/18 15:59,103,119.84809,31.71181,1.88,79,171,-68.91,26.68,192;219,-112.96;-124.33,782.19,699.05,706.31,1272,8.67,24.41,240.63,3,151.48,143.19,145.26,552,3.66,26,243.13,1,14,24,,
1264,2024/4/18 15:59,101,119.84808,31.71181,1.64,79,171,-68.29,27.52,192;219,-105.70;-122.46,772.5,691.64,691.47,1274,9.41,23.63,239.71,3,150.79,143.2,144.58,552,4.53,26,243.19,1,14,24,,
1265,2024/4/18 15:59,97,119.84809,31.71182,2,79,171,-68.61,27.75,192;219,-120.18;-120.97,766.68,687.03,692.36,1274,8.41,23.97,242.34,2.3,150,139.86,142.21,552,7.94,26.01,243.4,1,14,24,,
1266,2024/4/18 15:59,94,119.84809,31.71181,2.67,79,171,-68.32,27.81,192;219,-106.71;-122.70,750.44,676,679.65,1272,8.31,23.41,239.23,2,150.35,137.84,138.77,552,10.67,25.96,242.82,1,13,23,,
1267,2024/4/18 15:59,91,119.84809,31.71181,2.41,79,171,-70.56,26.87,192;219,-117.44;-125.92,734.32,656.69,659.95,1272,10.8,22.55,240.18,2,146.76,134.14,135.19,552,4.22,26.02,228.33,1,14,25,,
1268,2024/4/18 15:59,88,119.84809,31.71181,2.41,79,171,-71.72,26.61,192;219,-109.44;-125.34,714.75,644.46,645.83,1272,8.41,22.7,240.99,2,145.62,132.98,135.17,552,6.02,26,237.32,1,14,25,,
1269,2024/4/18 15:59,85,119.84809,31.71181,2.23,79,171,-71.78,25.79,192;219,-105.04;-123.69,703.29,631.44,639.89,1274,8.15,22.41,240.44,2,143.77,134.39,135.57,552,6.02,26,234.79,1,14,24,,
1270,2024/4/18 15:59,82,119.8481,31.71182,2.53,79,171,-74.49,27.55,192;219,-101.48;-123.47,707.29,645.43,646.49,1274,6.91,23.24,239.63,2,147.37,135.38,135.95,552,11.23,25.86,243.99,1,15,25,,
1271,2024/4/18 15:59,79,119.8481,31.71182,2.53,79,171,-75.67,27.94,192;219,-112.19;-120.67,736.13,658.93,666.6,1274,10.76,24.33,241.39,3,143.63,133.79,131.34,552,9.09,24.16,243.79,1,17,25,,
1272,2024/4/18 15:59,76,119.8481,31.71181,2.53,79,171,-70.41,28.01,219;97;192,-116.41;-127.04;-135.45,750.83,676.73,678.98,1270,8.25,23.47,238.67,2.83,141.45,128.65,127.75,552,9.09,24.5,237.72,1,15,25,,
1273,2024/4/18 15:59,73,119.8481,31.71181,2.43,79,171,-68.38,28.64,219;192;97,-121.23;-149.89;-155.98,756.46,681.2,686.68,1274,6.61,23.87,241.5,2,132.64,117.94,121.74,552,6.77,26.02,203.58,1,17,25,,
1274,2024/4/18 15:59,70,119.8481,31.71181,2.05,79,171,-68.14,29.54,219;97,-118.68;-127.55,745.76,673.8,674.87,1272,11.43,23.56,241.38,2,136.8,119.53,124.84,552,9.1,26,240.85,1,18,25,,
1275,2024/4/18 15:59,67,119.8481,31.71181,1.47,79,171,-68.07,29.39,219;97,-125.89;-127.55,739.7,667.03,670.1,1272,7.98,23.18,239.12,2.07,139.6,126.82,128.3,552,7.1,25.97,235.52,1,18,25,,
1276,2024/4/18 15:59,64,119.8481,31.71181,1.02,79,171,-68.61,30.13,219;159;97,-124.95;-136.45;-155.98,725.92,654.18,656.44,1274,8.15,22.93,238.1,2.45,147.92,133.46,134.78,552,9.72,26,244.07,1,19,25,,
1277,2024/4/18 15:59,62,119.8481,31.71181,1.02,79,171,-69.53,29.31,219;159,-126.07;-155.67,704.52,639.74,646.36,1274,9.13,22.25,238.86,2.15,148.83,134.66,135.78,552,9.45,26,244.02,1,19,25,,
1278,2024/4/18 15:59,59,119.84811,31.71181,1.4,79,171,-69.09,30.36,219;159,-127.57;-139.41,683.03,625.86,628.4,1270,8.07,21.82,241.67,2,149.51,133.57,134.14,552,11.77,25.54,244.05,1,19,25,,
1279,2024/4/18 15:59,56,119.84811,31.71181,1.26,79,171,-69.04,31.08,159;219,-100.37;-129.20,668.07,602.43,610.36,1272,10.15,21.56,238.87,2,140.24,127.08,124.49,552,12.11,25.14,196.94,1,19,25,,
1280,2024/4/18 15:59,52,119.84811,31.71182,1.26,79,171,-69.66,30.12,159;219,-142.82;-155.98,643.64,586.47,593.26,1274,5.93,23.1,239.36,2.07,128.98,111.86,114.95,552,8.04,24.31,215.58,1,19,25,,
